test_calc_cointegration
Attributes,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Adj Close,Adj Close,Adj Close,Adj Close
Symbols,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY,AAPL,JNPR,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,1.3303571939468384,24.989999771118164,25.6200008392334,120.58999633789062,1.306071400642395,24.520000457763672,25.34000015258789,119.66999816894531,1.3082143068313599,24.809999465942383,25.549999237060547,120.43000030517578,1.3185714483261108,24.600000381469727,25.399999618530273,119.91000366210938,404006400.0,4417000.0,45369700.0,46881200.0,1.1394294500350952,21.458810806274414,18.397441864013672,87.85335540771484
2005-06-09,1.3550000190734863,25.059999465942383,25.610000610351562,120.58000183105469,1.315000057220459,24.420000076293945,25.350000381469727,119.44000244140625,1.3214285373687744,24.559999465942383,25.399999618530273,119.73999786376953,1.3446428775787354,24.860000610351562,25.510000228881836,120.4800033569336,390255600.0,5412400.0,52767900.0,56653300.0,1.1619584560394287,21.685606002807617,18.477113723754883,88.2709732055664
2005-06-10,1.335714340209961,25.190000534057617,25.520000457763672,120.6500015258789,1.268571376800537,24.459999084472656,25.34000015258789,119.5999984741211,1.335714340209961,24.940000534057617,25.489999771118164,120.55999755859375,1.278928518295288,25.1299991607666,25.43000030517578,120.19999694824219,678932800.0,5755800.0,39459800.0,36465300.0,1.1051723957061768,21.921125411987305,18.41916847229004,88.06583404541016
2005-06-13,1.3075000047683716,25.459999084472656,25.489999771118164,121.08000183105469,1.2792856693267822,24.829999923706055,25.260000228881836,119.80999755859375,1.2817857265472412,24.90999984741211,25.360000610351562,119.94000244140625,1.2821428775787354,25.15999984741211,25.309999465942383,120.58000183105469,435772400.0,4710400.0,49104100.0,49383200.0,1.10794997215271,21.947296142578125,18.33224868774414,88.3442153930664
2005-06-14,1.2910714149475098,25.389999389648438,25.440000534057617,121.19999694824219,1.2767857313156128,24.770000457763672,25.239999771118164,120.37999725341797,1.2828571796417236,25.1200008392334,25.309999465942383,120.44999694824219,1.2857142686843872,24.989999771118164,25.360000610351562,120.86000061035156,347846800.0,3251600.0,44243300.0,33857100.0,1.1110363006591797,21.799009323120117,18.36846351623535,88.54936981201172
2005-06-15,1.3321428298950195,25.489999771118164,25.40999984741211,121.23999786376953,1.2964285612106323,24.8799991607666,25.110000610351562,120.2300033569336,1.3167856931686401,25.31999969482422,25.399999618530273,121.16000366210938,1.3260713815689087,25.459999084472656,25.260000228881836,121.08999633789062,563343200.0,6873900.0,50764800.0,53195600.0,1.145910382270813,22.20899200439453,18.29603385925293,88.71788787841797
2005-06-16,1.3600000143051147,26.420000076293945,25.229999542236328,121.63999938964844,1.315000057220459,25.450000762939453,24.950000762939453,120.91999816894531,1.3282142877578735,25.56999969482422,25.219999313354492,121.05999755859375,1.356428623199463,26.239999771118164,25.040000915527344,121.4000015258789,547674400.0,9540700.0,65918800.0,46564500.0,1.1721431016921997,22.889392852783203,18.13668441772461,88.94500732421875
2005-06-17,1.3764286041259766,26.43000030517578,25.290000915527344,121.9000015258789,1.3510714769363403,26.049999237060547,24.920000076293945,121.22000122070312,1.3739285469055176,26.260000228881836,25.270000457763672,121.54000091552734,1.3682142496109009,26.270000457763672,25.040000915527344,121.36000061035156,596125600.0,6095800.0,90821300.0,51529400.0,1.1823277473449707,22.915563583374023,18.13668441772461,89.27458953857422
2005-06-20,1.3603571653366089,26.229999542236328,25.280000686645508,121.83999633789062,1.337499976158142,25.950000762939453,24.93000030517578,120.94000244140625,1.351785659790039,26.0,24.979999542236328,121.08000183105469,1.3432142734527588,26.020000457763672,25.110000610351562,121.4000015258789,323716400.0,4041200.0,50538900.0,41019400.0,1.1607240438461304,22.697484970092773,18.187387466430664,89.30398559570312
2005-06-21,1.3639285564422607,27.239999771118164,25.190000534057617,121.6500015258789,1.3350000381469727,26.200000762939453,25.040000915527344,121.02999877929688,1.3471428155899048,26.239999771118164,25.079999923706055,121.5,1.3521428108215332,27.1200008392334,25.149999618530273,121.47000122070312,370526800.0,12267200.0,81084000.0,39879800.0,1.1684397459030151,23.657028198242188,18.216358184814453,89.35549926757812
2005-06-22,1.3785713911056519,27.290000915527344,25.260000228881836,121.94000244140625,1.36214280128479,26.75,25.030000686645508,121.06999969482422,1.3664286136627197,27.290000915527344,25.110000610351562,121.68000030517578,1.3767857551574707,27.059999465942383,25.06999969482422,121.56999969482422,424925200.0,5993600.0,60492700.0,46310100.0,1.1897345781326294,23.60468864440918,18.158416748046875,89.42906188964844
2005-06-23,1.420714259147644,27.649999618530273,25.6200008392334,121.5999984741211,1.3803571462631226,26.700000762939453,25.149999618530273,119.83000183105469,1.3867857456207275,27.209999084472656,25.170000076293945,121.31999969482422,1.3889285326004028,26.75,25.309999465942383,119.86000061035156,674254000.0,12608600.0,105159800.0,62185600.0,1.2002276182174683,23.334266662597656,18.33224868774414,88.17112731933594
2005-06-24,1.3971428871154785,26.899999618530273,25.399999618530273,120.01000213623047,1.3457143306732178,25.459999084472656,25.040000915527344,118.83999633789062,1.396071434020996,26.68000030517578,25.219999313354492,119.87999725341797,1.3485714197158813,25.600000381469727,25.040000915527344,118.9800033569336,410709600.0,11938700.0,57970700.0,58572500.0,1.1653540134429932,22.33111000061035,18.13668441772461,87.5238265991211
2005-06-27,1.360714316368103,25.510000228881836,25.25,119.41000366210938,1.309999942779541,25.139999389648438,25.030000686645508,118.75,1.3157142400741577,25.399999618530273,25.06999969482422,118.97000122070312,1.3250000476837158,25.270000457763672,25.049999237060547,119.1500015258789,600171600.0,5125500.0,61636200.0,48183800.0,1.1449841260910034,22.043251037597656,18.1439266204834,87.64885711669922
2005-06-28,1.3424999713897705,25.559999465942383,25.200000762939453,120.23999786376953,1.3274999856948853,25.059999465942383,25.030000686645508,119.37000274658203,1.3389285802841187,25.440000534057617,25.09000015258789,119.4000015258789,1.3324999809265137,25.18000030517578,25.06999969482422,120.1500015258789,350299600.0,5101300.0,53058100.0,41174200.0,1.1514650583267212,21.96474266052246,18.158416748046875,88.38449096679688
2005-06-29,1.3317856788635254,25.479999542236328,25.31999969482422,120.4000015258789,1.2899999618530273,25.100000381469727,25.0,119.76000213623047,1.32964289188385,25.229999542236328,25.219999313354492,120.37000274658203,1.2989286184310913,25.229999542236328,25.09000015258789,119.83000183105469,448358400.0,4204300.0,55859900.0,42316500.0,1.1224552392959595,22.00836181640625,18.172901153564453,88.14909362792969
2005-06-30,1.3271428346633911,25.760000228881836,25.139999389648438,120.31999969482422,1.2967857122421265,25.18000030517578,24.81999969482422,118.94999694824219,1.3075000047683716,25.450000762939453,25.059999465942383,120.22000122070312,1.3146429061889648,25.18000030517578,24.84000015258789,119.18000030517578,418390000.0,5520100.0,82018200.0,62288800.0,1.136034369468689,21.96474266052246,17.9918212890625,87.6709213256836
2005-07-01,1.320357084274292,25.3799991607666,24.989999771118164,119.80000305175781,1.2960714101791382,24.760000228881836,24.670000076293945,119.20999908447266,1.3153570890426636,25.25,24.850000381469727,119.44999694824219,1.3035714626312256,24.889999389648438,24.709999084472656,119.52999877929688,250000800.0,4939300.0,69718400.0,49737500.0,1.126466989517212,21.711776733398438,17.89766502380371,87.92839813232422
2005-07-05,1.3624999523162842,25.059999465942383,25.190000534057617,120.6500015258789,1.3035714626312256,24.469999313354492,24.6200008392334,119.19000244140625,1.3053570985794067,24.610000610351562,24.65999984741211,119.25,1.356428623199463,24.719999313354492,24.979999542236328,120.48999786376953,454269200.0,6001800.0,61883500.0,51549000.0,1.1721431016921997,21.5634822845459,18.09322738647461,88.63459014892578
2005-07-06,1.3628571033477783,25.290000915527344,25.079999923706055,120.6500015258789,1.3285714387893677,24.600000381469727,24.690000534057617,119.41000366210938,1.3467856645584106,24.6200008392334,24.969999313354492,120.38999938964844,1.3353571891784668,24.950000762939453,24.700000762939453,119.4800033569336,394626400.0,6480600.0,64214600.0,52363600.0,1.153934359550476,21.764114379882812,17.890424728393555,87.8916244506836
2005-07-07,1.3485714197158813,24.950000762939453,24.709999084472656,119.94999694824219,1.3142857551574707,24.5,24.5,118.26000213623047,1.3146429061889648,24.700000762939453,24.579999923706055,118.29000091552734,1.343928575515747,24.850000381469727,24.649999618530273,119.94999694824219,383723200.0,5157300.0,80082900.0,103268800.0,1.1613414287567139,21.6768798828125,17.854211807250977,88.23734283447266
2005-07-08,1.367142915725708,25.40999984741211,25.1200008392334,121.31999969482422,1.3382142782211304,24.540000915527344,24.6299991607666,119.72000122070312,1.3524999618530273,24.799999237060547,24.639999389648438,119.97000122070312,1.3660714626312256,25.399999618530273,25.09000015258789,121.31999969482422,290735200.0,6985600.0,56104000.0,64491200.0,1.1804758310317993,22.156648635864258,18.172901153564453,89.24514770507812
2005-07-11,1.3803571462631226,25.530000686645508,25.3799991607666,122.0999984741211,1.3492857217788696,25.139999389648438,25.110000610351562,121.30999755859375,1.3703571557998657,25.469999313354492,25.149999618530273,121.33000183105469,1.360714316368103,25.5,25.290000915527344,121.94000244140625,388788400.0,5081500.0,61525400.0,49688300.0,1.1758463382720947,22.24388313293457,18.317766189575195,89.70125579833984
2005-07-12,1.3714286088943481,26.15999984741211,25.6200008392334,122.62999725341797,1.353928565979004,25.329999923706055,25.200000762939453,121.63999938964844,1.3653571605682373,25.399999618530273,25.239999771118164,121.98999786376953,1.3657143115997314,26.0,25.610000610351562,122.26000213623047,387038400.0,5844800.0,63384800.0,51871100.0,1.180167317390442,22.680036544799805,18.54954719543457,89.93663024902344
2005-07-13,1.375,26.190000534057617,25.75,122.5199966430664,1.3535714149475098,25.549999237060547,25.479999542236328,121.98999786376953,1.3674999475479126,26.1299991607666,25.530000686645508,122.2699966430664,1.3696428537368774,26.15999984741211,25.65999984741211,122.43000030517578,684835200.0,4377500.0,44749200.0,41182300.0,1.1835620403289795,22.819612503051758,18.585763931274414,90.06169128417969
2005-07-14,1.5003571510314941,26.799999237060547,26.100000381469727,123.44000244140625,1.4367856979370117,26.200000762939453,25.790000915527344,122.48999786376953,1.4567856788635254,26.209999084472656,25.790000915527344,122.9800033569336,1.4553571939468384,26.280000686645508,25.969999313354492,122.91000366210938,2096060400.0,6504500.0,69506800.0,63638800.0,1.2576309442520142,22.924285888671875,18.810293197631836,90.4147720336914
2005-07-15,1.4846428632736206,26.479999542236328,26.100000381469727,123.04000091552734,1.4450000524520874,25.829999923706055,25.75,122.36000061035156,1.4632142782211304,26.329999923706055,26.040000915527344,122.79000091552734,1.4839285612106323,26.079999923706055,25.790000915527344,122.83999633789062,687682800.0,5000000.0,56472800.0,56075900.0,1.2823213338851929,22.74982452392578,18.67991828918457,90.36329650878906
2005-07-18,1.5035713911056519,26.149999618530273,25.790000915527344,122.62999725341797,1.4774999618530273,25.799999237060547,25.549999237060547,122.05000305175781,1.478928565979004,25.979999542236328,25.709999084472656,122.5,1.4817856550216675,26.1200008392334,25.549999237060547,122.3499984741211,586297600.0,4063900.0,39668000.0,56598400.0,1.2804691791534424,22.784719467163086,18.506080627441406,90.00283813476562
2005-07-19,1.543928623199463,27.209999084472656,26.25,123.11000061035156,1.4667856693267822,26.1299991607666,25.75,122.41000366210938,1.48285710811615,26.31999969482422,25.790000915527344,122.70999908447266,1.5425000190734863,26.530000686645508,26.15999984741211,123.0199966430664,671062000.0,7659800.0,113290100.0,59165700.0,1.332934856414795,23.142364501953125,18.94791603088379,90.4957046508789
2005-07-20,1.5642857551574707,25.6299991607666,26.229999542236328,123.7300033569336,1.523214340209961,24.799999237060547,25.8799991607666,122.30000305175781,1.5307142734527588,25.600000381469727,26.0,122.58999633789062,1.5582143068313599,25.0,26.190000534057617,123.44000244140625,453395600.0,18007600.0,71424800.0,69477000.0,1.346514105796814,21.807727813720703,18.96964454650879,90.8046875
2005-07-21,1.572857141494751,25.0,26.479999542236328,123.61000061035156,1.5321428775787354,23.760000228881836,26.0,122.47000122070312,1.5607142448425293,24.969999313354492,26.299999237060547,123.55000305175781,1.5460714101791382,23.899999618530273,26.440000534057617,122.72000122070312,404264000.0,17574300.0,112932100.0,101110900.0,1.3360209465026855,20.848188400268555,19.150718688964844,90.27501678466797
2005-07-22,1.5714285373687744,24.09000015258789,26.34000015258789,123.55999755859375,1.54964280128479,23.670000076293945,25.6299991607666,122.62999725341797,1.5514285564422607,24.059999465942383,25.989999771118164,122.87999725341797,1.5714285373687744,23.84000015258789,25.68000030517578,123.54000091552734,301106400.0,7339700.0,97558900.0,52607100.0,1.3579330444335938,20.795854568481445,18.60024642944336,90.87821960449219
2005-07-25,1.5814285278320312,23.989999771118164,25.899999618530273,123.94999694824219,1.5617856979370117,22.950000762939453,25.649999618530273,122.8499984741211,1.5710713863372803,23.899999618530273,25.690000534057617,123.41000366210938,1.5646429061889648,23.030000686645508,25.690000534057617,123.19000244140625,294627200.0,14486400.0,45174600.0,57301600.0,1.352069616317749,20.089282989501953,18.60749053955078,90.62073516845703
2005-07-26,1.57535719871521,23.350000381469727,25.739999771118164,123.52999877929688,1.5485714673995972,23.079999923706055,25.530000686645508,122.94999694824219,1.5717856884002686,23.15999984741211,25.719999313354492,123.2300033569336,1.5582143068313599,23.100000381469727,25.540000915527344,123.33999633789062,268592800.0,9528400.0,51476400.0,42758800.0,1.346514105796814,20.150344848632812,18.498842239379883,90.7310791015625
2005-07-27,1.5739285945892334,24.219999313354492,25.799999237060547,123.88999938964844,1.5239285230636597,22.959999084472656,25.530000686645508,123.05000305175781,1.5653570890426636,23.229999542236328,25.610000610351562,123.5,1.5710713863372803,24.1299991607666,25.719999313354492,123.79000091552734,283749200.0,11824600.0,57977300.0,43181600.0,1.3576242923736572,21.04881477355957,18.629213333129883,91.06214141845703
2005-07-28,1.5714285373687744,24.190000534057617,25.850000381469727,124.63999938964844,1.5464285612106323,23.899999618530273,25.65999984741211,123.63999938964844,1.5660713911056519,24.100000381469727,25.75,123.95999908447266,1.5642857551574707,23.969999313354492,25.75,124.56999969482422,251311200.0,6588600.0,44738700.0,47880700.0,1.3517606258392334,20.909250259399414,18.65093994140625,91.63587951660156
2005-07-29,1.5850000381469727,24.299999237060547,26.0,124.62999725341797,1.5092856884002686,23.989999771118164,25.59000015258789,123.5,1.5557142496109009,24.020000457763672,25.780000686645508,124.41000366210938,1.523214340209961,23.989999771118164,25.610000610351562,123.73999786376953,562080400.0,5350100.0,59524400.0,62358100.0,1.3162695169448853,20.926692962646484,18.54954719543457,91.02533721923828
2005-08-01,1.5385714769363403,24.280000686645508,26.049999237060547,124.04000091552734,1.5028570890426636,23.889999389648438,25.760000228881836,123.44999694824219,1.5203571319580078,24.09000015258789,25.809999465942383,123.83000183105469,1.5267857313156128,24.15999984741211,25.920000076293945,123.6500015258789,314249600.0,5789400.0,61346800.0,40418200.0,1.3193553686141968,21.07499122619629,18.77406883239746,90.95914459228516
2005-08-02,1.5535714626312256,24.3799991607666,26.899999618530273,124.5999984741211,1.5217857360839844,24.100000381469727,25.8700008392334,123.73999786376953,1.5317857265472412,24.200000762939453,25.899999618530273,123.87000274658203,1.5425000190734863,24.25,26.809999465942383,124.38999938964844,296875600.0,5282700.0,137510100.0,45147400.0,1.332934856414795,21.15349769592285,19.41871452331543,91.50350189208984
2005-08-03,1.5467857122421265,24.5,27.43000030517578,124.73999786376953,1.527500033378601,24.100000381469727,26.729999542236328,124.12000274658203,1.5425000190734863,24.219999313354492,26.760000228881836,124.25,1.5435714721679688,24.479999542236328,27.25,124.72000122070312,258322400.0,6029100.0,139422400.0,36837200.0,1.3338605165481567,21.354124069213867,19.737411499023438,91.74625396728516
2005-08-04,1.5357142686843872,24.43000030517578,27.5,124.30999755859375,1.510357141494751,23.739999771118164,27.049999237060547,123.56999969482422,1.5317857265472412,24.290000915527344,27.15999984741211,124.2300033569336,1.5253571271896362,23.790000915527344,27.31999969482422,123.72000122070312,269304000.0,6237900.0,91461400.0,50855600.0,1.318121075630188,20.75223731994629,19.788110733032227,91.01061248779297
2005-08-05,1.5485714673995972,23.780000686645508,27.940000534057617,123.9800033569336,1.5007143020629883,23.389999389648438,27.25,122.66999816894531,1.5175000429153442,23.600000381469727,27.290000915527344,123.44999694824219,1.535357117652893,23.6299991607666,27.760000228881836,122.87999725341797,241931200.0,6850000.0,82212400.0,53595500.0,1.3267624378204346,20.612667083740234,20.106809616088867,90.39268493652344
2005-08-08,1.5446428060531616,23.6299991607666,27.84000015258789,123.41000366210938,1.5217857360839844,23.06999969482422,27.079999923706055,122.37999725341797,1.5357142686843872,23.59000015258789,27.799999237060547,123.1500015258789,1.523214340209961,23.110000610351562,27.1299991607666,122.6500015258789,176383200.0,5669800.0,77207200.0,47616000.0,1.3162695169448853,20.15906524658203,19.650493621826172,90.22354125976562
2005-08-09,1.5674999952316284,23.34000015258789,27.510000228881836,123.58999633789062,1.5325000286102295,23.079999923706055,27.010000228881836,122.87000274658203,1.5332143306732178,23.209999084472656,27.219999313354492,123.05999755859375,1.565000057220459,23.299999237060547,27.350000381469727,123.38999938964844,380839200.0,6256700.0,64761800.0,47170000.0,1.352378249168396,20.324804306030273,19.809846878051758,90.76786804199219
2005-08-10,1.5853571891784668,23.799999237060547,27.5,124.5,1.5467857122421265,23.309999465942383,26.850000381469727,122.81999969482422,1.5714285373687744,23.31999969482422,27.40999984741211,123.81999969482422,1.5492857694625854,23.559999465942383,26.950000762939453,123.33000183105469,360945200.0,9417800.0,62818800.0,72863700.0,1.3387986421585083,20.551603317260742,19.520116806030273,90.7237548828125
2005-08-11,1.5757142305374146,23.790000915527344,27.299999237060547,124.02999877929688,1.5446428060531616,23.290000915527344,26.889999389648438,123.01000213623047,1.54964280128479,23.540000915527344,26.979999542236328,123.2699966430664,1.5714285373687744,23.790000915527344,27.270000457763672,123.81999969482422,271983600.0,5370400.0,48646800.0,58570200.0,1.3579330444335938,20.75223731994629,19.751895904541016,91.08419799804688
2005-08-12,1.6507142782211304,23.6299991607666,27.139999389648438,123.69000244140625,1.5485714673995972,23.15999984741211,26.899999618530273,122.75,1.552142858505249,23.479999542236328,27.079999923706055,123.56999969482422,1.6464285850524902,23.579999923706055,27.049999237060547,123.05999755859375,916036800.0,5532300.0,52006500.0,54776900.0,1.422743320465088,20.56905174255371,19.592544555664062,90.52510070800781
2005-08-15,1.7260714769363403,23.719999313354492,27.299999237060547,123.87000274658203,1.6589285135269165,23.389999389648438,26.690000534057617,122.83000183105469,1.659999966621399,23.459999084472656,26.979999542236328,123.22000122070312,1.7028571367263794,23.489999771118164,27.1299991607666,123.81999969482422,1086727600.0,3617700.0,45976600.0,36208500.0,1.4715055227279663,20.49054527282715,19.708776473999023,91.08419799804688
2005-08-16,1.6964285373687744,23.760000228881836,27.139999389648438,123.5199966430664,1.6503571271896362,23.190000534057617,26.700000762939453,122.08999633789062,1.6924999952316284,23.309999465942383,27.030000686645508,123.44000244140625,1.6517857313156128,23.600000381469727,26.739999771118164,122.20999908447266,537622400.0,6303400.0,46894600.0,71942100.0,1.4273728132247925,20.586496353149414,19.42546272277832,89.89983367919922
2005-08-17,1.6942857503890991,23.84000015258789,27.149999618530273,122.87000274658203,1.656071424484253,23.389999389648438,26.65999984741211,122.02999877929688,1.6571428775787354,23.649999618530273,26.81999969482422,122.19000244140625,1.6839286088943481,23.479999542236328,26.950000762939453,122.19999694824219,499724400.0,4845300.0,52413100.0,62275100.0,1.4551488161087036,20.481821060180664,19.578022003173828,89.89247131347656
2005-08-18,1.6785714626312256,23.520000457763672,27.079999923706055,122.55999755859375,1.6339285373687744,23.31999969482422,26.799999237060547,121.83999633789062,1.6753571033477783,23.40999984741211,26.889999389648438,122.05000305175781,1.6535714864730835,23.3700008392334,26.81999969482422,122.19000244140625,442559600.0,3132700.0,40861900.0,53388600.0,1.428916096687317,20.385862350463867,19.48358154296875,89.88513946533203
2005-08-19,1.6678571701049805,23.479999542236328,26.90999984741211,122.81999969482422,1.6346428394317627,23.190000534057617,26.700000762939453,122.19999694824219,1.6528571844100952,23.43000030517578,26.850000381469727,122.62999725341797,1.6367857456207275,23.31999969482422,26.719999313354492,122.47000122070312,376569200.0,4130000.0,36043500.0,39842100.0,1.4144107103347778,20.34224510192871,19.410930633544922,90.09112548828125
2005-08-22,1.6696428060531616,23.81999969482422,27.170000076293945,123.2300033569336,1.6164286136627197,23.290000915527344,26.770000457763672,121.87999725341797,1.648214340209961,23.389999389648438,26.790000915527344,122.58000183105469,1.6382142305374146,23.600000381469727,26.90999984741211,122.47000122070312,387732800.0,5055300.0,41691700.0,69912000.0,1.415644884109497,20.586496353149414,19.54896354675293,90.09112548828125
2005-08-23,1.6464285850524902,23.850000381469727,27.06999969482422,122.61000061035156,1.618571400642395,23.510000228881836,26.739999771118164,121.1500015258789,1.6375000476837158,23.75,26.84000015258789,122.5,1.6335713863372803,23.65999984741211,26.8700008392334,122.23999786376953,295604400.0,3863200.0,48296700.0,55168600.0,1.411633014678955,20.638839721679688,19.519899368286133,89.92192840576172
2005-08-24,1.6828571557998657,23.809999465942383,27.15999984741211,122.7300033569336,1.6282142400741577,23.440000534057617,26.780000686645508,121.08999633789062,1.6285713911056519,23.600000381469727,26.84000015258789,121.94000244140625,1.6346428394317627,23.559999465942383,26.809999465942383,121.1500015258789,572070800.0,4953500.0,63645000.0,79104600.0,1.412559151649475,20.551603317260742,19.4763126373291,89.12007904052734
2005-08-25,1.660357117652893,23.600000381469727,27.09000015258789,121.66999816894531,1.6360714435577393,23.270000457763672,26.850000381469727,121.20999908447266,1.6471428871154785,23.469999313354492,26.899999618530273,121.3499984741211,1.6449999809265137,23.34000015258789,27.030000686645508,121.58999633789062,276253600.0,4553500.0,39306300.0,35631100.0,1.4215087890625,20.359695434570312,19.636140823364258,89.44376373291016
2005-08-26,1.6549999713897705,23.219999313354492,27.079999923706055,121.48999786376953,1.6200000047683716,22.75,26.8700008392334,120.68000030517578,1.6471428871154785,23.170000076293945,27.059999465942383,121.4800033569336,1.6335713863372803,22.969999313354492,26.969999313354492,120.76000213623047,261058000.0,6894300.0,36774600.0,61956800.0,1.411633014678955,20.036941528320312,19.59255027770996,88.83317565917969
2005-08-29,1.6439285278320312,22.90999984741211,27.229999542236328,121.77999877929688,1.6164286136627197,22.579999923706055,26.809999465942383,120.37999725341797,1.6167857646942139,22.760000228881836,26.809999465942383,120.41000366210938,1.6371428966522217,22.84000015258789,27.149999618530273,121.69000244140625,256295200.0,5759500.0,52307700.0,56179200.0,1.4147192239761353,19.92354393005371,19.723304748535156,89.51731872558594
2005-08-30,1.6710714101791382,22.860000610351562,27.229999542236328,121.30000305175781,1.6399999856948853,22.329999923706055,26.959999084472656,120.38999938964844,1.6425000429153442,22.850000381469727,27.059999465942383,121.25,1.6632143259048462,22.6200008392334,27.18000030517578,121.05000305175781,518761600.0,8211600.0,55163200.0,74160200.0,1.4372488260269165,19.731637954711914,19.745100021362305,89.04655456542969
2005-08-31,1.679642915725708,22.760000228881836,27.440000534057617,122.66000366210938,1.652500033378601,22.510000228881836,27.040000915527344,120.73999786376953,1.6735714673995972,22.520000457763672,27.170000076293945,121.19000244140625,1.67464280128479,22.739999771118164,27.3799991607666,122.58000183105469,402956400.0,6770600.0,65210200.0,102945200.0,1.4471246004104614,19.8363094329834,19.8903865814209,90.17205810546875
2005-09-01,1.6846429109573364,23.1200008392334,27.389999389648438,123.1500015258789,1.646071434020996,22.579999923706055,27.149999618530273,121.13999938964844,1.6785714626312256,22.75,27.3799991607666,122.5199966430664,1.652142882347107,23.020000457763672,27.200000762939453,122.48999786376953,356367200.0,7110600.0,75974500.0,74578700.0,1.42768132686615,20.08055877685547,19.7596378326416,90.10582733154297
2005-09-02,1.6714285612106323,23.399999618530273,27.270000457763672,122.87999725341797,1.6471428871154785,22.969999313354492,26.969999313354492,122.04000091552734,1.6535714864730835,23.059999465942383,27.209999084472656,122.8499984741211,1.6507142782211304,23.15999984741211,27.020000457763672,122.2699966430664,222378800.0,4572100.0,52047500.0,47653400.0,1.4264470338821411,20.202678680419922,19.628870010375977,89.94398498535156
2005-09-06,1.7457143068313599,23.40999984741211,27.290000915527344,123.80000305175781,1.662500023841858,23.170000076293945,26.979999542236328,122.6500015258789,1.6678571701049805,23.25,27.059999465942383,122.66000366210938,1.7428570985794067,23.350000381469727,27.0,123.69999694824219,818619200.0,3324600.0,46089000.0,57251300.0,1.5060712099075317,20.368417739868164,19.61433982849121,90.99592590332031
2005-09-07,1.764285683631897,23.8700008392334,27.110000610351562,124.12999725341797,1.7114285230636597,23.299999237060547,26.81999969482422,123.45999908447266,1.7517857551574707,23.299999237060547,26.940000534057617,123.62999725341797,1.7385714054107666,23.799999237060547,26.850000381469727,123.91000366210938,963074000.0,4319900.0,44656100.0,41749700.0,1.502367615699768,20.76095962524414,19.505369186401367,91.1504135131836
2005-09-08,1.7899999618530273,24.139999389648438,26.8799991607666,124.0,1.7549999952316284,23.709999084472656,26.520000457763672,123.30999755859375,1.7625000476837158,23.709999084472656,26.799999237060547,123.66000366210938,1.7778571844100952,24.079999923706055,26.610000610351562,123.5,702640400.0,5673200.0,52552300.0,39068700.0,1.5363160371780396,21.005205154418945,19.331022262573242,90.84876251220703
2005-09-09,1.8339285850524902,24.1299991607666,26.81999969482422,124.73999786376953,1.7782143354415894,23.799999237060547,26.530000686645508,123.80000305175781,1.7882143259048462,24.0,26.6200008392334,123.83000183105469,1.8324999809265137,24.020000457763672,26.579999923706055,124.5999984741211,615641600.0,3224300.0,41515800.0,43093900.0,1.583535075187683,20.952861785888672,19.309226989746094,91.65797424316406
2005-09-12,1.843928575515747,24.3700008392334,26.75,124.66999816894531,1.8064285516738892,23.850000381469727,26.520000457763672,124.2699966430664,1.8250000476837158,24.020000457763672,26.6200008392334,124.44999694824219,1.835714340209961,24.030000686645508,26.610000610351562,124.3499984741211,452796400.0,4001900.0,40550500.0,33017600.0,1.5863127708435059,20.961589813232422,19.331022262573242,91.47405242919922
2005-09-13,1.8317856788635254,24.219999313354492,26.760000228881836,124.41999816894531,1.7971428632736206,23.899999618530273,26.3700008392334,123.5199966430664,1.8221428394317627,23.969999313354492,26.540000915527344,124.12999725341797,1.815000057220459,24.0,26.479999542236328,123.66000366210938,492884000.0,2474700.0,63422900.0,58427500.0,1.5684126615524292,20.935422897338867,19.2365779876709,90.96649932861328
2005-09-14,1.8282142877578735,24.0,26.639999389648438,123.91999816894531,1.7664285898208618,23.360000610351562,26.299999237060547,123.0199966430664,1.8235714435577393,24.0,26.520000457763672,123.73999786376953,1.7717857360839844,23.510000228881836,26.309999465942383,123.20999908447266,474426400.0,3925200.0,54969600.0,57694600.0,1.5310696363449097,20.50798797607422,19.113080978393555,90.63545227050781
2005-09-15,1.7921428680419922,23.649999618530273,26.43000030517578,123.6500015258789,1.7617857456207275,22.950000762939453,26.219999313354492,122.9000015258789,1.7857142686843872,23.450000762939453,26.3700008392334,123.58999633789062,1.781071424484253,23.3799991607666,26.270000457763672,123.1500015258789,415156000.0,4231800.0,60357200.0,73156900.0,1.5390934944152832,20.39458656311035,19.08402442932129,90.5913314819336
2005-09-16,1.8289285898208618,23.6299991607666,26.399999618530273,123.73999786376953,1.7839285135269165,23.309999465942383,25.969999313354492,122.87000274658203,1.793928623199463,23.3700008392334,26.34000015258789,123.30000305175781,1.8289285898208618,23.530000686645508,26.06999969482422,123.5,591004400.0,3793200.0,187384300.0,75424100.0,1.5804485082626343,20.525432586669922,18.938737869262695,91.23551177978516
